26,0.0,0.0,-0.1658767772511848,-0.1090047393364928,-0.2890995260663507,-0.2654028436018957,-0.3649289099526066,-0.4028436018957346,-0.4075829383886256,-0.5308056872037915,-0.1327014218009478,-0.4976303317535545,-0.1706161137440758,-0.7203791469194313,-0.1943127962085308,-0.8625592417061612,-0.2132701421800948,-0.985781990521327,-0.0047393364928909,-0.5023696682464455,0.0094786729857819,-0.7251184834123223,0.0094786729857819,-0.8672985781990521,-0.0047393364928909,-1.0,0.0995260663507109,-0.4549763033175355,0.1658767772511848,-0.6540284360189573,0.1990521327014218,-0.7962085308056872,0.2085308056872037,-0.924170616113744,0.1895734597156398,-0.3791469194312796,0.2843601895734597,-0.5355450236966824,0.3459715639810427,-0.6398104265402843,0.3886255924170616,-0.7440758293838863
26,0.0,0.0,-0.1690140845070422,-0.1032863849765258,-0.2863849765258216,-0.2676056338028169,-0.3708920187793427,-0.4037558685446009,-0.4084507042253521,-0.5258215962441315,-0.1314553990610328,-0.5023474178403756,-0.1830985915492957,-0.7230046948356808,-0.2112676056338028,-0.8591549295774648,-0.2300469483568075,-0.9859154929577464,-0.0093896713615023,-0.5023474178403756,0.0046948356807511,-0.7276995305164319,0.0,-0.8685446009389671,-0.0140845070422535,-1.0,0.0985915492957746,-0.4647887323943662,0.1596244131455399,-0.6619718309859155,0.1877934272300469,-0.8028169014084507,0.1971830985915492,-0.9342723004694836,0.1877934272300469,-0.3896713615023474,0.2816901408450704,-0.539906103286385,0.3427230046948357,-0.647887323943662,0.3896713615023474,-0.7511737089201878
26,0.0,0.0,-0.1682242990654205,-0.1074766355140186,-0.2897196261682243,-0.2710280373831775,-0.3785046728971962,-0.4065420560747663,-0.4205607476635514,-0.5327102803738317,-0.1401869158878504,-0.5046728971962616,-0.1822429906542056,-0.7336448598130841,-0.205607476635514,-0.8738317757009346,-0.2242990654205607,-1.0,-0.0233644859813084,-0.5093457943925234,-0.0093457943925233,-0.7289719626168224,-0.014018691588785,-0.8691588785046729,-0.0327102803738317,-0.9953271028037384,0.0841121495327102,-0.4672897196261682,0.1495327102803738,-0.6635514018691588,0.1775700934579439,-0.8084112149532711,0.1962616822429906,-0.9392523364485982,0.1775700934579439,-0.397196261682243,0.2710280373831775,-0.5467289719626168,0.3317757009345794,-0.6495327102803738,0.3831775700934579,-0.7523364485981309
26,0.0,0.0,-0.1690140845070422,-0.107981220657277,-0.2863849765258216,-0.2629107981220657,-0.3708920187793427,-0.4037558685446009,-0.4084507042253521,-0.5305164319248826,-0.1314553990610328,-0.5023474178403756,-0.1737089201877934,-0.7276995305164319,-0.1971830985915492,-0.863849765258216,-0.215962441314554,-0.9906103286384976,-0.0140845070422535,-0.5070422535211268,-0.0046948356807511,-0.7276995305164319,-0.0093896713615023,-0.8685446009389671,-0.0234741784037558,-1.0,0.0892018779342723,-0.4647887323943662,0.1549295774647887,-0.6619718309859155,0.1830985915492957,-0.8028169014084507,0.1971830985915492,-0.9342723004694836,0.1784037558685446,-0.3896713615023474,0.2769953051643192,-0.539906103286385,0.3427230046948357,-0.6431924882629108,0.3896713615023474,-0.7464788732394366
26,0.0,0.0,-0.1658767772511848,-0.1090047393364928,-0.2890995260663507,-0.2654028436018957,-0.3696682464454976,-0.4028436018957346,-0.4123222748815165,-0.5308056872037915,-0.1327014218009478,-0.5118483412322274,-0.1706161137440758,-0.7298578199052133,-0.1990521327014218,-0.8672985781990521,-0.2132701421800948,-0.990521327014218,-0.0142180094786729,-0.5118483412322274,0.0,-0.7345971563981043,-0.0047393364928909,-0.8720379146919431,-0.0236966824644549,-1.0,0.0900473933649289,-0.4691943127962085,0.1563981042654028,-0.6635071090047393,0.1895734597156398,-0.8009478672985783,0.1990521327014218,-0.933649289099526,0.1800947867298578,-0.3933649289099526,0.2796208530805687,-0.5402843601895735,0.3412322274881517,-0.6445497630331753,0.3886255924170616,-0.7488151658767772
26,0.0,0.0,-0.1650943396226415,-0.1132075471698113,-0.2830188679245283,-0.2735849056603773,-0.3632075471698113,-0.4150943396226415,-0.410377358490566,-0.5424528301886793,-0.1226415094339622,-0.5094339622641509,-0.160377358490566,-0.7311320754716981,-0.1886792452830188,-0.8679245283018868,-0.2075471698113207,-0.9905660377358492,-0.0047169811320754,-0.5141509433962265,0.0047169811320754,-0.7358490566037735,0.0047169811320754,-0.8773584905660378,-0.0141509433962264,-1.0,0.0990566037735849,-0.4716981132075472,0.1650943396226415,-0.6698113207547169,0.1981132075471698,-0.8066037735849056,0.2122641509433962,-0.9339622641509434,0.1839622641509433,-0.3962264150943396,0.2830188679245283,-0.5471698113207547,0.3490566037735849,-0.6509433962264151,0.3962264150943396,-0.7547169811320755
26,0.0,0.0,-0.1706161137440758,-0.1090047393364928,-0.2890995260663507,-0.2748815165876777,-0.3744075829383886,-0.4123222748815165,-0.4218009478672986,-0.5355450236966824,-0.1327014218009478,-0.5071090047393365,-0.1706161137440758,-0.7298578199052133,-0.1895734597156398,-0.8720379146919431,-0.2085308056872037,-0.995260663507109,-0.0094786729857819,-0.5118483412322274,0.0047393364928909,-0.7298578199052133,0.0,-0.8720379146919431,-0.0189573459715639,-1.0,0.0947867298578199,-0.4644549763033175,0.1611374407582938,-0.6635071090047393,0.1943127962085308,-0.8056872037914692,0.2037914691943128,-0.9383886255924172,0.1848341232227488,-0.3886255924170616,0.2843601895734597,-0.5355450236966824,0.3459715639810427,-0.6398104265402843,0.3933649289099526,-0.7440758293838863
26,0.0,0.0,-0.1674641148325359,-0.1148325358851674,-0.291866028708134,-0.2679425837320574,-0.3684210526315789,-0.4114832535885167,-0.3971291866028708,-0.5454545454545454,-0.1196172248803827,-0.507177033492823,-0.1531100478468899,-0.7272727272727273,-0.1770334928229665,-0.8660287081339713,-0.1866028708133971,-0.9904306220095692,0.0,-0.507177033492823,0.0191387559808612,-0.7272727272727273,0.0191387559808612,-0.8708133971291866,0.0095693779904306,-1.0,0.1052631578947368,-0.4641148325358851,0.1818181818181818,-0.6602870813397129,0.215311004784689,-0.7942583732057417,0.2344497607655502,-0.9234449760765552,0.1961722488038277,-0.3875598086124402,0.2966507177033493,-0.5311004784688995,0.3636363636363636,-0.6363636363636364,0.416267942583732,-0.7368421052631579
26,0.0,0.0,-0.1626794258373205,-0.1148325358851674,-0.2822966507177033,-0.2679425837320574,-0.3588516746411483,-0.4066985645933014,-0.3875598086124402,-0.5406698564593302,-0.1148325358851674,-0.507177033492823,-0.1483253588516746,-0.7320574162679426,-0.1674641148325359,-0.8708133971291866,-0.1770334928229665,-0.9952153110047848,0.0047846889952153,-0.507177033492823,0.0287081339712918,-0.7272727272727273,0.0287081339712918,-0.8708133971291866,0.0143540669856459,-1.0,0.1148325358851674,-0.4593301435406698,0.1866028708133971,-0.6602870813397129,0.2248803827751196,-0.8038277511961722,0.2392344497607655,-0.9330143540669856,0.200956937799043,-0.3827751196172249,0.3110047846889952,-0.5358851674641149,0.3779904306220095,-0.6411483253588517,0.430622009569378,-0.7416267942583732
26,0.0,0.0,-0.1666666666666666,-0.1095238095238095,-0.2857142857142857,-0.2619047619047619,-0.3619047619047619,-0.3952380952380952,-0.3952380952380952,-0.5238095238095238,-0.1238095238095238,-0.5047619047619047,-0.1571428571428571,-0.7285714285714285,-0.1761904761904762,-0.8666666666666667,-0.1904761904761904,-0.9952380952380953,0.0,-0.5047619047619047,0.019047619047619,-0.7285714285714285,0.019047619047619,-0.8714285714285714,0.0047619047619047,-1.0,0.1095238095238095,-0.4571428571428571,0.1809523809523809,-0.6619047619047619,0.2142857142857142,-0.8047619047619048,0.2333333333333333,-0.938095238095238,0.2,-0.3809523809523809,0.3047619047619048,-0.5333333333333333,0.3714285714285714,-0.6428571428571429,0.4238095238095238,-0.7476190476190476
26,0.0,0.0,-0.1674641148325359,-0.1052631578947368,-0.291866028708134,-0.2631578947368421,-0.3779904306220095,-0.4019138755980861,-0.4114832535885167,-0.5311004784688995,-0.1291866028708134,-0.5023923444976076,-0.1626794258373205,-0.7272727272727273,-0.1866028708133971,-0.861244019138756,-0.200956937799043,-0.9904306220095692,-0.0047846889952153,-0.507177033492823,0.0143540669856459,-0.7272727272727273,0.0095693779904306,-0.8708133971291866,0.0,-1.0,0.1052631578947368,-0.4641148325358851,0.1770334928229665,-0.6650717703349283,0.2105263157894736,-0.8038277511961722,0.2248803827751196,-0.937799043062201,0.1961722488038277,-0.3875598086124402,0.2966507177033493,-0.5406698564593302,0.3684210526315789,-0.6411483253588517,0.4210526315789473,-0.7464114832535885
26,0.0,0.0,-0.1674641148325359,-0.1052631578947368,-0.2822966507177033,-0.2631578947368421,-0.3684210526315789,-0.4019138755980861,-0.4019138755980861,-0.5311004784688995,-0.124401913875598,-0.507177033492823,-0.1626794258373205,-0.7272727272727273,-0.1866028708133971,-0.861244019138756,-0.2057416267942583,-0.985645933014354,0.0,-0.507177033492823,0.0143540669856459,-0.7320574162679426,0.0095693779904306,-0.8708133971291866,-0.0047846889952153,-1.0,0.1052631578947368,-0.4641148325358851,0.1770334928229665,-0.6650717703349283,0.2105263157894736,-0.8086124401913876,0.2248803827751196,-0.9425837320574164,0.1961722488038277,-0.3827751196172249,0.3014354066985646,-0.5311004784688995,0.3636363636363636,-0.6411483253588517,0.416267942583732,-0.7464114832535885
26,0.0,0.0,-0.1666666666666666,-0.1047619047619047,-0.2857142857142857,-0.2619047619047619,-0.3619047619047619,-0.3952380952380952,-0.4047619047619047,-0.5238095238095238,-0.1285714285714285,-0.5047619047619047,-0.1714285714285714,-0.7238095238095238,-0.2,-0.8571428571428571,-0.219047619047619,-0.9809523809523808,-0.0047619047619047,-0.5095238095238095,0.0142857142857142,-0.7333333333333333,0.0095238095238095,-0.8714285714285714,-0.0095238095238095,-1.0,0.1,-0.4619047619047619,0.1761904761904762,-0.6619047619047619,0.2095238095238095,-0.8047619047619048,0.2238095238095238,-0.938095238095238,0.1857142857142857,-0.3857142857142857,0.2952380952380952,-0.5380952380952381,0.3619047619047619,-0.6428571428571429,0.4095238095238095,-0.7476190476190476
26,0.0,0.0,-0.1674641148325359,-0.1052631578947368,-0.2966507177033493,-0.2583732057416268,-0.3732057416267942,-0.3971291866028708,-0.4114832535885167,-0.5215311004784688,-0.138755980861244,-0.5023923444976076,-0.1818181818181818,-0.7177033492822966,-0.2105263157894736,-0.8516746411483254,-0.2344497607655502,-0.9760765550239234,-0.0143540669856459,-0.507177033492823,-0.0047846889952153,-0.7320574162679426,-0.0143540669856459,-0.8708133971291866,-0.0334928229665071,-1.0,0.0909090909090909,-0.4688995215311005,0.1578947368421052,-0.6698564593301436,0.1866028708133971,-0.8133971291866029,0.1961722488038277,-0.9473684210526316,0.1770334928229665,-0.3923444976076555,0.277511961722488,-0.5454545454545454,0.3397129186602871,-0.6507177033492823,0.3875598086124402,-0.7559808612440191
26,0.0,0.0,-0.1682692307692307,-0.0961538461538461,-0.2980769230769231,-0.2548076923076923,-0.3894230769230769,-0.3846153846153846,-0.4278846153846153,-0.5096153846153846,-0.1490384615384615,-0.4951923076923077,-0.2019230769230769,-0.7163461538461539,-0.235576923076923,-0.8509615384615384,-0.2644230769230769,-0.966346153846154,-0.0288461538461538,-0.5048076923076923,-0.0192307692307692,-0.7307692307692307,-0.0288461538461538,-0.875,-0.0528846153846153,-1.0,0.0817307692307692,-0.4663461538461538,0.1442307692307692,-0.6730769230769231,0.173076923076923,-0.8173076923076923,0.1826923076923076,-0.9471153846153846,0.1682692307692307,-0.3942307692307692,0.2692307692307692,-0.5528846153846154,0.3317307692307692,-0.6634615384615384,0.375,-0.7692307692307693
26,0.0,0.0,-0.1706161137440758,-0.0995260663507109,-0.3033175355450237,-0.2511848341232227,-0.3933649289099526,-0.3838862559241706,-0.4407582938388625,-0.5118483412322274,-0.1611374407582938,-0.4976303317535545,-0.2227488151658767,-0.7109004739336493,-0.2606635071090047,-0.8436018957345972,-0.2938388625592417,-0.966824644549763,-0.0473933649289099,-0.5118483412322274,-0.0521327014218009,-0.7345971563981043,-0.0710900473933649,-0.8767772511848341,-0.0995260663507109,-1.0,0.0568720379146919,-0.4786729857819905,0.1090047393364928,-0.6824644549763034,0.1279620853080568,-0.8246445497630331,0.1327014218009478,-0.95260663507109,0.1469194312796208,-0.4075829383886256,0.2322274881516587,-0.5592417061611374,0.2843601895734597,-0.6729857819905213,0.3222748815165877,-0.7772511848341233
26,0.0,0.0,-0.1770334928229665,-0.0956937799043062,-0.3110047846889952,-0.2488038277511961,-0.3971291866028708,-0.3779904306220095,-0.4354066985645933,-0.507177033492823,-0.1578947368421052,-0.492822966507177,-0.215311004784689,-0.7081339712918661,-0.2535885167464115,-0.8421052631578947,-0.2870813397129186,-0.9617224880382776,-0.0382775119617224,-0.5023923444976076,-0.0382775119617224,-0.7272727272727273,-0.0574162679425837,-0.8708133971291866,-0.0813397129186602,-1.0,0.0717703349282296,-0.4641148325358851,0.124401913875598,-0.6698564593301436,0.1435406698564593,-0.8181818181818182,0.1483253588516746,-0.9521531100478468,0.1674641148325359,-0.3971291866028708,0.2583732057416268,-0.5502392344497608,0.3157894736842105,-0.6602870813397129,0.354066985645933,-0.7703349282296651
26,0.0,0.0,-0.1706161137440758,-0.1042654028436018,-0.2985781990521327,-0.2559241706161137,-0.3791469194312796,-0.3886255924170616,-0.4265402843601896,-0.5165876777251185,-0.1469194312796208,-0.4976303317535545,-0.2037914691943128,-0.7109004739336493,-0.2417061611374407,-0.8436018957345972,-0.2701421800947867,-0.966824644549763,-0.0331753554502369,-0.5118483412322274,-0.0331753554502369,-0.7298578199052133,-0.0473933649289099,-0.8720379146919431,-0.0710900473933649,-1.0,0.0663507109004739,-0.4739336492890995,0.1279620853080568,-0.6777251184834123,0.1516587677725118,-0.8199052132701422,0.1563981042654028,-0.957345971563981,0.1563981042654028,-0.4028436018957346,0.2559241706161137,-0.5545023696682464,0.3127962085308057,-0.6682464454976303,0.3507109004739336,-0.7772511848341233
26,0.0,0.0,-0.1674641148325359,-0.1052631578947368,-0.2966507177033493,-0.2583732057416268,-0.3779904306220095,-0.3923444976076555,-0.4258373205741627,-0.5119617224880383,-0.1435406698564593,-0.5023923444976076,-0.1961722488038277,-0.722488038277512,-0.2296650717703349,-0.8516746411483254,-0.2583732057416268,-0.9760765550239234,-0.0239234449760765,-0.507177033492823,-0.0239234449760765,-0.7320574162679426,-0.0334928229665071,-0.8755980861244019,-0.062200956937799,-1.0,0.0813397129186602,-0.4688995215311005,0.1435406698564593,-0.6746411483253588,0.1674641148325359,-0.8181818181818182,0.1770334928229665,-0.9569377990430622,0.1722488038277512,-0.3923444976076555,0.2679425837320574,-0.5502392344497608,0.3253588516746411,-0.6650717703349283,0.3684210526315789,-0.7703349282296651
26,0.0,0.0,-0.1722488038277512,-0.1052631578947368,-0.3014354066985646,-0.2535885167464115,-0.3875598086124402,-0.3875598086124402,-0.430622009569378,-0.5167464114832536,-0.1483253588516746,-0.4976076555023923,-0.200956937799043,-0.7177033492822966,-0.2344497607655502,-0.8516746411483254,-0.2631578947368421,-0.9760765550239234,-0.0287081339712918,-0.5023923444976076,-0.0287081339712918,-0.7320574162679426,-0.0382775119617224,-0.8708133971291866,-0.062200956937799,-1.0,0.0765550239234449,-0.4641148325358851,0.138755980861244,-0.6698564593301436,0.1626794258373205,-0.8133971291866029,0.1722488038277512,-0.9473684210526316,0.1722488038277512,-0.3875598086124402,0.2679425837320574,-0.5406698564593302,0.3253588516746411,-0.6507177033492823,0.3684210526315789,-0.7607655502392344
26,0.0,0.0,-0.1619047619047619,-0.1095238095238095,-0.2904761904761905,-0.2619047619047619,-0.3714285714285714,-0.3904761904761905,-0.4095238095238095,-0.5190476190476191,-0.1333333333333333,-0.5,-0.1809523809523809,-0.719047619047619,-0.219047619047619,-0.8523809523809524,-0.2428571428571428,-0.9714285714285714,-0.019047619047619,-0.5095238095238095,-0.0095238095238095,-0.7285714285714285,-0.0142857142857142,-0.8714285714285714,-0.0285714285714285,-1.0,0.0857142857142857,-0.4666666666666667,0.1523809523809524,-0.6666666666666666,0.1857142857142857,-0.8095238095238095,0.2,-0.938095238095238,0.1714285714285714,-0.3952380952380952,0.2714285714285714,-0.5428571428571428,0.3285714285714285,-0.6523809523809524,0.3714285714285714,-0.7571428571428571
26,0.0,0.0,0.1639871382636656,-0.1286173633440514,0.2797427652733119,-0.292604501607717,0.3247588424437299,-0.4405144694533762,0.3118971061093247,-0.5787781350482315,0.0996784565916398,-0.5016077170418006,0.1382636655948553,-0.7009646302250804,0.202572347266881,-0.8038585209003215,0.2765273311897106,-0.887459807073955,-0.0128617363344051,-0.5144694533762058,-0.0321543408360128,-0.7331189710610932,0.0032154340836012,-0.8778135048231511,0.045016077170418,-1.0,-0.1093247588424437,-0.4790996784565916,-0.1736334405144694,-0.6784565916398714,-0.1832797427652733,-0.8263665594855305,-0.1768488745980707,-0.954983922829582,-0.1897106109324758,-0.4115755627009646,-0.2733118971061093,-0.5594855305466238,-0.3215434083601286,-0.6752411575562701,-0.360128617363344,-0.7877813504823151
26,0.0,0.0,0.1682847896440129,-0.1326860841423948,0.284789644012945,-0.2944983818770226,0.3300970873786408,-0.4433656957928802,0.3171521035598705,-0.5857605177993528,0.0938511326860841,-0.5048543689320388,0.1326860841423948,-0.7055016181229773,0.1974110032362459,-0.8090614886731392,0.2718446601941747,-0.8932038834951457,-0.0161812297734627,-0.5145631067961165,-0.0420711974110032,-0.7346278317152104,-0.0097087378640776,-0.8770226537216829,0.0323624595469255,-1.0,-0.1100323624595469,-0.4789644012944983,-0.1877022653721682,-0.6731391585760518,-0.2006472491909385,-0.8220064724919094,-0.1974110032362459,-0.9514563106796116,-0.1877022653721682,-0.4045307443365696,-0.2783171521035599,-0.5501618122977346,-0.3300970873786408,-0.6666666666666666,-0.3689320388349514,-0.7766990291262136
26,0.0,0.0,0.1682847896440129,-0.1294498381877022,0.284789644012945,-0.2880258899676375,0.3300970873786408,-0.4368932038834951,0.3268608414239482,-0.5792880258899676,0.1003236245954692,-0.5016181229773463,0.1326860841423948,-0.7055016181229773,0.1974110032362459,-0.8122977346278317,0.2686084142394822,-0.8996763754045307,-0.0097087378640776,-0.511326860841424,-0.029126213592233,-0.7346278317152104,0.0032362459546925,-0.8802588996763754,0.0420711974110032,-1.0,-0.1035598705501618,-0.4757281553398058,-0.1779935275080906,-0.6699029126213593,-0.1941747572815534,-0.8187702265372169,-0.1877022653721682,-0.948220064724919,-0.1812297734627831,-0.4045307443365696,-0.2718446601941747,-0.5501618122977346,-0.3268608414239482,-0.6634304207119741,-0.3689320388349514,-0.7702265372168284
26,0.0,0.0,0.1602564102564102,-0.1314102564102564,0.2724358974358974,-0.2884615384615384,0.3237179487179487,-0.4358974358974359,0.3108974358974359,-0.5737179487179487,0.0993589743589743,-0.5064102564102564,0.1282051282051282,-0.7051282051282052,0.1858974358974359,-0.8141025641025641,0.2532051282051282,-0.903846153846154,-0.0064102564102564,-0.5160256410256411,-0.0288461538461538,-0.7307692307692307,0.0,-0.875,0.0352564102564102,-1.0,-0.0993589743589743,-0.4775641025641026,-0.173076923076923,-0.6698717948717948,-0.1891025641025641,-0.8173076923076923,-0.1891025641025641,-0.9455128205128204,-0.1762820512820513,-0.4038461538461538,-0.2692307692307692,-0.5480769230769231,-0.3269230769230769,-0.6602564102564102,-0.3685897435897436,-0.7660256410256411
26,0.0,0.0,0.1596091205211726,-0.1270358306188925,0.2703583061889251,-0.2866449511400651,0.3224755700325732,-0.4332247557003257,0.3094462540716612,-0.5732899022801303,0.0912052117263843,-0.50814332247557,0.1237785016286645,-0.7100977198697068,0.1889250814332247,-0.8143322475570033,0.260586319218241,-0.8957654723127035,-0.01628664495114,-0.5146579804560261,-0.0325732899022801,-0.7361563517915309,0.0,-0.8762214983713354,0.0423452768729641,-1.0,-0.1074918566775244,-0.4788273615635179,-0.1824104234527687,-0.6775244299674267,-0.1986970684039088,-0.8241042345276873,-0.1921824104234527,-0.9543973941368078,-0.1824104234527687,-0.4039087947882736,-0.2801302931596091,-0.5472312703583062,-0.3420195439739413,-0.6612377850162866,-0.3876221498371335,-0.7719869706840391
26,0.0,0.0,0.1650485436893204,-0.1262135922330097,0.2815533980582524,-0.284789644012945,0.3333333333333333,-0.4368932038834951,0.3236245954692556,-0.5825242718446602,0.1035598705501618,-0.5048543689320388,0.1359223300970873,-0.7087378640776699,0.1974110032362459,-0.8155339805825242,0.2621359223300971,-0.906148867313916,-0.0032362459546925,-0.5145631067961165,-0.0194174757281553,-0.7313915857605178,0.0129449838187702,-0.8737864077669902,0.0550161812297734,-1.0,-0.0938511326860841,-0.4757281553398058,-0.1682847896440129,-0.6731391585760518,-0.1812297734627831,-0.8187702265372169,-0.174757281553398,-0.9514563106796116,-0.1682847896440129,-0.401294498381877,-0.2653721682847896,-0.5469255663430421,-0.3236245954692556,-0.6601941747572816,-0.372168284789644,-0.7702265372168284
26,0.0,0.0,0.165016501650165,-0.1287128712871287,0.2706270627062706,-0.2937293729372937,0.3168316831683168,-0.4422442244224422,0.3366336633663366,-0.5907590759075908,0.1188118811881188,-0.5214521452145214,0.1485148514851485,-0.7293729372937293,0.2211221122112211,-0.8217821782178217,0.3102310231023102,-0.8910891089108911,0.0198019801980198,-0.5313531353135313,0.0165016501650165,-0.7491749174917491,0.0792079207920792,-0.8844884488448845,0.1518151815181518,-1.0,-0.0726072607260726,-0.495049504950495,-0.132013201320132,-0.7029702970297029,-0.1254125412541254,-0.8547854785478548,-0.0924092409240924,-0.9834983498349836,-0.1485148514851485,-0.4191419141914191,-0.2178217821782178,-0.5841584158415841,-0.2574257425742574,-0.7062706270627063,-0.2871287128712871,-0.8217821782178217
26,0.0,0.0,0.1661237785016286,-0.1237785016286645,0.2833876221498371,-0.2899022801302932,0.3452768729641693,-0.4429967426710097,0.3550488599348534,-0.5895765472312704,0.1237785016286645,-0.511400651465798,0.1628664495114006,-0.7133550488599348,0.2280130293159609,-0.8175895765472313,0.3029315960912052,-0.9022801302931596,0.0260586319218241,-0.5244299674267101,0.0260586319218241,-0.7361563517915309,0.0781758957654723,-0.8794788273615635,0.1368078175895765,-1.0,-0.0618892508143322,-0.498371335504886,-0.1140065146579804,-0.6970684039087948,-0.1074918566775244,-0.8436482084690554,-0.0846905537459283,-0.970684039087948,-0.1400651465798045,-0.4332247557003257,-0.2117263843648208,-0.5863192182410424,-0.254071661237785,-0.7068403908794788,-0.2866449511400651,-0.8175895765472313
26,0.0,0.0,0.1580645161290322,-0.1258064516129032,0.2741935483870967,-0.2903225806451613,0.3451612903225806,-0.4354838709677419,0.3451612903225806,-0.5774193548387097,0.1096774193548387,-0.5096774193548387,0.1483870967741935,-0.7096774193548387,0.2193548387096774,-0.8096774193548387,0.3,-0.8903225806451613,0.0161290322580645,-0.5225806451612903,0.0129032258064516,-0.7387096774193549,0.0677419354838709,-0.8774193548387097,0.1258064516129032,-1.0,-0.0774193548387096,-0.4935483870967742,-0.1258064516129032,-0.7,-0.1193548387096774,-0.8451612903225807,-0.0967741935483871,-0.9741935483870968,-0.1516129032258064,-0.4290322580645161,-0.2290322580645161,-0.5838709677419355,-0.2709677419354839,-0.7032258064516129,-0.3064516129032258,-0.8129032258064516
26,0.0,0.0,0.170807453416149,-0.1118012422360248,0.2950310559006211,-0.2701863354037267,0.3695652173913043,-0.4161490683229814,0.4006211180124223,-0.546583850931677,0.1583850931677018,-0.4658385093167702,0.2484472049689441,-0.6614906832298136,0.3105590062111801,-0.782608695652174,0.3664596273291925,-0.8913043478260869,0.0527950310559006,-0.4968944099378882,0.0900621118012422,-0.7142857142857143,0.1273291925465838,-0.8633540372670807,0.1490683229813664,-1.0,-0.0496894409937888,-0.468944099378882,-0.1118012422360248,-0.6645962732919255,-0.1459627329192546,-0.8167701863354038,-0.1677018633540372,-0.9503105590062112,-0.1366459627329192,-0.3975155279503105,-0.2267080745341615,-0.546583850931677,-0.2857142857142857,-0.65527950310559,-0.3322981366459627,-0.7608695652173914
26,0.0,0.0,0.1671826625386996,-0.1114551083591331,0.2910216718266253,-0.2724458204334365,0.3622291021671827,-0.4117647058823529,0.3869969040247678,-0.5356037151702786,0.1486068111455108,-0.4643962848297213,0.2383900928792569,-0.6563467492260062,0.3034055727554179,-0.7770897832817337,0.3591331269349845,-0.8885448916408669,0.0433436532507739,-0.4953560371517028,0.0743034055727554,-0.7120743034055728,0.1052631578947368,-0.8637770897832817,0.1269349845201238,-1.0,-0.0588235294117647,-0.4705882352941176,-0.1145510835913312,-0.6656346749226006,-0.1424148606811145,-0.8111455108359134,-0.1578947368421052,-0.9473684210526316,-0.1424148606811145,-0.4024767801857585,-0.2352941176470588,-0.5479876160990712,-0.2941176470588235,-0.653250773993808,-0.3405572755417956,-0.7585139318885449
26,0.0,0.0,0.1651090342679127,-0.1183800623052959,0.2897196261682243,-0.2647975077881619,0.3613707165109034,-0.4080996884735202,0.3738317757009345,-0.5451713395638629,0.1214953271028037,-0.4828660436137071,0.1869158878504672,-0.6822429906542056,0.2523364485981308,-0.7912772585669782,0.3177570093457944,-0.881619937694704,0.0155763239875389,-0.5015576323987538,0.0155763239875389,-0.7258566978193146,0.043613707165109,-0.8691588785046729,0.0685358255451713,-1.0,-0.0809968847352024,-0.4766355140186916,-0.1401869158878504,-0.6728971962616822,-0.1526479750778816,-0.8161993769470405,-0.1557632398753894,-0.9470404984423676,-0.1619937694704049,-0.4080996884735202,-0.249221183800623,-0.5482866043613707,-0.3021806853582554,-0.660436137071651,-0.3489096573208722,-0.7663551401869159
26,0.0,0.0,0.159375,-0.11875,0.278125,-0.278125,0.340625,-0.421875,0.375,-0.55625,0.125,-0.478125,0.19375,-0.671875,0.234375,-0.8,0.26875,-0.9125,0.015625,-0.496875,0.0125,-0.71875,0.015625,-0.86875,0.01875,-1.0,-0.08125,-0.465625,-0.140625,-0.6625,-0.1625,-0.8,-0.175,-0.93125,-0.159375,-0.39375,-0.2375,-0.5375,-0.2875,-0.64375,-0.33125,-0.746875
26,0.0,0.0,0.1722972972972972,-0.0979729729729729,0.3006756756756756,-0.25,0.3716216216216216,-0.3918918918918919,0.3952702702702703,-0.5202702702702703,0.1554054054054054,-0.4662162162162162,0.2364864864864864,-0.652027027027027,0.2972972972972973,-0.7702702702702703,0.3479729729729729,-0.8783783783783784,0.0472972972972973,-0.4932432432432432,0.0608108108108108,-0.7162162162162162,0.0844594594594594,-0.8648648648648649,0.0979729729729729,-1.0,-0.054054054054054,-0.4695945945945945,-0.0912162162162162,-0.668918918918919,-0.0979729729729729,-0.8141891891891891,-0.1013513513513513,-0.9425675675675677,-0.1418918918918918,-0.402027027027027,-0.2027027027027027,-0.5506756756756757,-0.2432432432432432,-0.6621621621621622,-0.277027027027027,-0.7702702702702703
26,0.0,0.0,0.176056338028169,-0.0950704225352112,0.2992957746478873,-0.2464788732394366,0.3661971830985915,-0.3908450704225352,0.3767605633802817,-0.5176056338028169,0.1549295774647887,-0.4577464788732394,0.2359154929577464,-0.6549295774647887,0.2887323943661972,-0.7816901408450704,0.3274647887323944,-0.8943661971830986,0.0387323943661971,-0.4823943661971831,0.0457746478873239,-0.7112676056338029,0.0598591549295774,-0.8661971830985915,0.0669014084507042,-1.0,-0.0669014084507042,-0.4577464788732394,-0.1091549295774647,-0.6584507042253521,-0.1232394366197183,-0.8028169014084507,-0.1267605633802817,-0.9366197183098592,-0.1619718309859155,-0.3943661971830985,-0.2288732394366197,-0.545774647887324,-0.2711267605633803,-0.6549295774647887,-0.306338028169014,-0.7640845070422535
